restaurant_id,restaurant_name,market,market_name,city,city_size,cuisine_type,is_chain,acquisition_channel,signup_date,signup_month,signup_cohort
R-0001,Chinese Cologne 0001,DE,Germany,Cologne,Mid,Chinese,1,Direct sales,2026-08-14,2026-08-01,2026-08
R-0002,Chinese Bristol 0002,UK,United Kingdom,Bristol,Mid,Chinese,0,Referral,2025-09-02,2025-09-01,2025-09
R-0003,Burger Esbjerg 0003,DK,Denmark,Esbjerg,Metro,Burger,1,Inbound,2025-12-12,2025-12-01,2025-12
R-0004,Pizza Cologne 0004,DE,Germany,Cologne,Metro,Pizza,0,Inbound,2026-03-05,2026-03-01,2026-03
R-0005,Kebab Birmingham 0005,UK,United Kingdom,Birmingham,Metro,Kebab,1,Referral,2025-11-17,2025-11-01,2025-11
R-0006,Indian Munich 0006,DE,Germany,Munich,Metro,Indian,1,Direct sales,2025-03-13,2025-03-01,2025-03
R-0007,Pizza Esbjerg 0007,DK,Denmark,Esbjerg,Small,Pizza,0,Referral,2026-04-03,2026-04-01,2026-04
R-0008,Pizza Esbjerg 0008,DK,Denmark,Esbjerg,Small,Pizza,0,Partner,2026-04-18,2026-04-01,2026-04
R-0009,Pizza Copenhagen 0009,DK,Denmark,Copenhagen,Small,Pizza,0,Paid search,2025-09-18,2025-09-01,2025-09
R-0010,Sushi Bristol 0010,UK,United Kingdom,Bristol,Mid,Sushi,0,Direct sales,2025-01-09,2025-01-01,2025-01
R-0011,Pizza Stavanger 0011,NO,Norway,Stavanger,Mid,Pizza,0,Paid search,2026-06-07,2026-06-01,2026-06
R-0012,Indian Stockholm 0012,SE,Sweden,Stockholm,Small,Indian,0,Partner,2026-01-28,2026-01-01,2026-01
R-0013,Pizza Stavanger 0013,NO,Norway,Stavanger,Mid,Pizza,0,Paid search,2025-06-05,2025-06-01,2025-06
R-0014,Kebab Bristol 0014,UK,United Kingdom,Bristol,Metro,Kebab,0,Direct sales,2026-04-21,2026-04-01,2026-04
R-0015,Kebab Gothenburg 0015,SE,Sweden,Gothenburg,Mid,Kebab,1,Partner,2025-05-01,2025-05-01,2025-05
R-0016,Kebab Munich 0016,DE,Germany,Munich,Mid,Kebab,0,Partner,2026-02-07,2026-02-01,2026-02
R-0017,Pizza Odense 0017,DK,Denmark,Odense,Small,Pizza,0,Direct sales,2025-05-19,2025-05-01,2025-05
R-0018,Sushi Frankfurt 0018,DE,Germany,Frankfurt,Mid,Sushi,0,Direct sales,2026-06-12,2026-06-01,2026-06
R-0019,Nordic Esbjerg 0019,DK,Denmark,Esbjerg,Small,Nordic,0,Direct sales,2026-05-27,2026-05-01,2026-05
R-0020,Burger Odense 0020,DK,Denmark,Odense,Metro,Burger,0,Partner,2025-10-15,2025-10-01,2025-10
R-0021,Kebab Manchester 0021,UK,United Kingdom,Manchester,Mid,Kebab,0,Paid search,2026-04-25,2026-04-01,2026-04
R-0022,Kebab Stockholm 0022,SE,Sweden,Stockholm,Mid,Kebab,0,Direct sales,2026-08-25,2026-08-01,2026-08
R-0023,Kebab Munich 0023,DE,Germany,Munich,Small,Kebab,1,Inbound,2025-04-15,2025-04-01,2025-04
R-0024,Pizza Aarhus 0024,DK,Denmark,Aarhus,Small,Pizza,0,Paid search,2025-10-05,2025-10-01,2025-10
R-0025,Pizza Stavanger 0025,NO,Norway,Stavanger,Mid,Unknown,0,Direct sales,2025-01-20,2025-01-01,2025-01
R-0026,Chinese Trondheim 0026,NO,Norway,Trondheim,Metro,Chinese,0,Paid search,2026-03-09,2026-03-01,2026-03
R-0027,Pizza Copenhagen 0027,DK,Denmark,Copenhagen,Mid,Pizza,0,Referral,2025-07-01,2025-07-01,2025-07
