subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason,is_active,is_churn,end_month,start_month,tenure_days
S-00001,R-0001,PL-02,2026-08-14,,0.0,99.0,active,,1,0,,2026-08-01,17
S-00002,R-0002,PL-04,2025-09-02,2026-01-31,0.0,349.0,churn,Switched to a competitor,0,1,2026-01-01,2025-09-01,151
S-00003,R-0003,PL-02,2025-12-12,,0.0,99.0,active,,1,0,,2025-12-01,262
S-00004,R-0004,PL-01,2026-03-05,,0.15,41.65,active,,1,0,,2026-03-01,179
S-00005,R-0005,PL-03,2025-11-17,2026-02-28,0.0,199.0,upgrade,,0,0,2026-02-01,2025-11-01,103
S-00006,R-0005,PL-04,2026-03-01,,0.0,349.0,active,,1,0,,2026-03-01,183
S-00007,R-0006,PL-01,2025-03-13,,0.0,49.0,active,,1,0,,2025-03-01,536
S-00008,R-0007,PL-02,2026-04-03,2026-05-31,0.0,99.0,churn,Low order volume,0,1,2026-05-01,2026-04-01,58
S-00009,R-0008,PL-02,2026-04-18,2026-07-31,0.0,99.0,churn,Non-payment,0,1,2026-07-01,2026-04-01,104
S-00010,R-0009,PL-04,2025-09-18,2026-05-31,0.2,279.2,churn,Business closure,0,1,2026-05-01,2025-09-01,255
S-00011,R-0010,PL-03,2025-01-09,2025-08-31,0.15,169.15,upgrade,,0,0,2025-08-01,2025-01-01,234
S-00012,R-0010,PL-04,2025-09-01,,0.15,296.65,active,,1,0,,2025-09-01,364
S-00013,R-0011,PL-01,2026-06-07,,0.1,44.1,active,,1,0,,2026-06-01,85
S-00014,R-0012,PL-02,2026-01-28,,0.0,99.0,active,,1,0,,2026-01-01,215
S-00015,R-0013,PL-02,2025-06-05,2025-10-31,0.1,89.1,churn,Service dissatisfaction,0,1,2025-10-01,2025-06-01,148
S-00016,R-0014,PL-03,2026-04-21,,0.0,199.0,active,,1,0,,2026-04-01,132
S-00017,R-0015,PL-02,2025-05-01,,0.15,84.15,active,,1,0,,2025-05-01,487
S-00018,R-0016,PL-02,2026-02-07,2026-04-30,0.15,84.15,churn,Low order volume,0,1,2026-04-01,2026-02-01,82
S-00019,R-0017,PL-01,2025-05-19,2026-06-30,0.15,41.65,upgrade,,0,0,2026-06-01,2025-05-01,407
S-00020,R-0017,PL-02,2026-07-01,,0.15,84.15,active,,1,0,,2026-07-01,61
S-00021,R-0018,PL-01,2026-06-12,,0.2,39.2,active,,1,0,,2026-06-01,80
S-00022,R-0019,PL-02,2026-05-27,,0.0,99.0,active,,1,0,,2026-05-01,96
S-00023,R-0020,PL-02,2025-10-15,2026-01-31,0.0,99.0,upgrade,,0,0,2026-01-01,2025-10-01,108
S-00024,R-0020,PL-03,2026-02-01,,0.0,199.0,active,,1,0,,2026-02-01,211
S-00025,R-0021,PL-03,2026-04-25,,0.0,199.0,active,,1,0,,2026-04-01,128
S-00026,R-0022,PL-02,2026-08-25,,0.0,99.0,active,,1,0,,2026-08-01,6
S-00027,R-0023,PL-03,2025-04-15,2026-07-31,0.2,159.2,upgrade,,0,0,2026-07-01,2025-04-01,472
S-00028,R-0023,PL-04,2026-08-01,,0.2,279.2,active,,1,0,,2026-08-01,30
S-00029,R-0024,PL-04,2025-10-05,,0.0,349.0,active,,1,0,,2025-10-01,330
S-00030,R-0025,PL-02,2025-01-20,2026-01-31,0.0,99.0,churn,Low order volume,0,1,2026-01-01,2025-01-01,376
S-00031,R-0026,PL-03,2026-03-09,2026-07-31,0.1,179.1,churn,Switched to a competitor,0,1,2026-07-01,2026-03-01,144
S-00032,R-0027,PL-01,2025-07-01,,0.0,49.0,active,,1,0,,2025-07-01,426
S-00033,R-0028,PL-02,2025-08-27,2025-10-31,0.0,99.0,churn,Price,0,1,2025-10-01,2025-08-01,65
S-00034,R-0029,PL-02,2026-02-28,,0.0,99.0,active,,1,0,,2026-02-01,184
S-00035,R-0030,PL-02,2025-11-04,,0.1,89.1,active,,1,0,,2025-11-01,300
S-00036,R-0031,PL-03,2026-03-18,,0.0,199.0,active,,1,0,,2026-03-01,166
S-00037,R-0032,PL-03,2025-12-17,,0.0,199.0,active,,1,0,,2025-12-01,257
S-00038,R-0033,PL-02,2025-04-26,2025-10-31,0.0,99.0,downgrade,,0,0,2025-10-01,2025-04-01,188
S-00039,R-0033,PL-01,2025-11-01,,0.0,49.0,active,,1,0,,2025-11-01,303
S-00040,R-0034,PL-02,2026-08-17,,0.15,84.15,active,,1,0,,2026-08-01,14
S-00041,R-0035,PL-02,2025-08-06,,0.15,84.15,active,,1,0,,2025-08-01,390
S-00042,R-0036,PL-02,2025-12-12,2026-05-31,0.0,99.0,churn,Low order volume,0,1,2026-05-01,2025-12-01,170
S-00043,R-0037,PL-02,2025-06-28,,0.0,99.0,active,,1,0,,2025-06-01,429
S-00044,R-0038,PL-03,2026-08-15,,0.0,199.0,active,,1,0,,2026-08-01,16
S-00045,R-0039,PL-03,2026-05-24,2026-07-31,0.2,159.2,churn,Switched to a competitor,0,1,2026-07-01,2026-05-01,68
S-00046,R-0040,PL-03,2026-03-02,,0.0,199.0,active,,1,0,,2026-03-01,182
S-00047,R-0041,PL-03,2026-03-21,,0.0,199.0,active,,1,0,,2026-03-01,163
S-00048,R-0042,PL-01,2025-08-11,2025-11-30,0.0,49.0,upgrade,,0,0,2025-11-01,2025-08-01,111
S-00049,R-0042,PL-02,2025-12-01,,0.0,99.0,active,,1,0,,2025-12-01,273
S-00050,R-0043,PL-03,2026-03-03,,0.1,179.1,active,,1,0,,2026-03-01,181
S-00051,R-0044,PL-03,2025-07-24,2026-03-31,0.0,199.0,churn,Price,0,1,2026-03-01,2025-07-01,250
S-00052,R-0045,PL-01,2026-01-26,2026-03-31,0.15,41.65,churn,Service dissatisfaction,0,1,2026-03-01,2026-01-01,64
S-00053,R-0046,PL-02,2025-04-14,,0.2,79.2,active,,1,0,,2025-04-01,504
S-00054,R-0047,PL-03,2026-05-16,2026-07-31,0.0,199.0,upgrade,,0,0,2026-07-01,2026-05-01,76
S-00055,R-0047,PL-04,2026-08-01,,0.0,349.0,active,,1,0,,2026-08-01,30
S-00056,R-0048,PL-04,2026-07-23,,0.1,314.1,active,,1,0,,2026-07-01,39
S-00057,R-0049,PL-02,2025-07-20,2025-11-30,0.0,99.0,churn,Price,0,1,2025-11-01,2025-07-01,133
S-00058,R-0050,PL-01,2025-01-10,2025-03-31,0.0,49.0,churn,Price,0,1,2025-03-01,2025-01-01,80
S-00059,R-0051,PL-03,2026-08-16,,0.0,199.0,active,,1,0,,2026-08-01,15
S-00060,R-0052,PL-03,2026-07-26,,0.15,169.15,active,,1,0,,2026-07-01,36
S-00061,R-0053,PL-03,2025-03-01,2025-05-31,0.2,159.2,downgrade,,0,0,2025-05-01,2025-03-01,91
S-00062,R-0053,PL-02,2025-06-01,2025-06-30,0.2,79.2,upgrade,,0,0,2025-06-01,2025-06-01,29
S-00063,R-0053,PL-03,2025-07-01,,0.2,159.2,active,,1,0,,2025-07-01,426
S-00064,R-0054,PL-01,2026-05-23,,0.0,49.0,active,,1,0,,2026-05-01,100
