subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason
S-00001,R-0001,PL-02,2026-08-14,,0.0,99.00,active,
S-00002,R-0002, PL-04,2025-09-02,2026-01-31,0.0,349.00,churn,Se pasa a la competencia
S-00003,R-0003,PL-02,2025-12-12,,0.0,99.00,active,
S-00004,R-0004,PL-01,2026-03-05,NULL,0.15,41.65,active,
S-00005,R-0005,PL-03,2025-11-17,2026-02-28,0.0,199.00,upgrade,
S-00006,R-0005,PL-04,2026-03-01,NULL,0.0,349.00,active,
S-00007,R-0006,PL-01,2025-03-13,,0.0,49.00,active,
S-00008,R-0007, PL-02,2026-04-03,2026-05-31,0.0,99.00,churn,Poco volumen de pedidos
S-00009,R-0008,PL-02,2026-04-18,2026-07-31,0.0,99.00,churn,Impago
S-00010,R-0009,PL-04,2025-09-18,2026-05-31,0.2,279.20,churn,Cierra el negocio
S-00011,R-0010,PL-03,2025-01-09,2025-08-31,0.15,169.15,upgrade,
S-00012,R-0010,PL-04,2025-09-01,NULL,0.15,"296,65 EUR",active,
S-00013,R-0011,PL-01,2026-06-07,NULL,0.1,"44,10 EUR",active,
S-00014,R-0012,PL-02,2026-01-28,NULL,0.0,"99,00 EUR",active,
S-00015,R-0013,PL-02,2025-06-05,2025-10-31,0.1,89.10,churn,Insatisfaccion con el servicio
S-00016,R-0014,PL-03,2026-04-21,NULL,0.0,"199,00 EUR",active,
S-00017,R-0015,PL-02,2025-05-01,,0.15,84.15,active,
S-00018,R-0016,PL-02,2026-02-07,2026-04-30,0.15,"84,15 EUR",churn,Poco volumen de pedidos
S-00019,R-0017,PL-01,2025-05-19,2026-06-30,0.15,41.65,upgrade,
S-00020,R-0017,PL-02,2026-07-01,,0.15,84.15,active,
S-00021,R-0018,PL-01,2026-06-12,,0.2,39.20,active,
S-00022,R-0019,PL-02,2026-05-27,NULL,0.0,"99,00 EUR",active,
S-00023,R-0020,PL-02,2025-10-15,2026-01-31,0.0,"99,00 EUR",upgrade,
S-00024,R-0020,PL-03,2026-02-01,,0.0,199.00,active,
S-00025,R-0021,PL-03,2026-04-25,,0.0,199.00,active,
S-00026,R-0022,PL-02,2026-08-25,NULL,0.0,99.00,active,
S-00027,R-0023,PL-03,2025-04-15,2026-07-31,0.2,159.20,upgrade,
S-00028,R-0023,PL-04,2026-08-01,,0.2,"279,20 EUR",active,
S-00029,R-0024,PL-04,2025-10-05,,0.0,349.00,active,
S-00030,R-0025,PL-02,2025-01-20,2026-01-31,0.0,99.00,churn,Poco volumen de pedidos
S-00031,R-0026,PL-03,2026-03-09,2026-07-31,0.1,179.10,churn,Se pasa a la competencia
S-00032,R-0027,PL-01,2025-07-01,NULL,0.0,49.00,active,
S-00033,R-0028,PL-02,2025-08-27,2025-10-31,0.0,"99,00 EUR",churn,Precio
S-00034,R-0029,PL-02,2026-02-28,,0.0,"99,00 EUR",active,
S-00035,R-0030,PL-02,2025-11-04,,0.1,89.10,active,
S-00036,R-0031,PL-03,2026-03-18,,0.0,199.00,active,
S-00037,R-0032,PL-03,2025-12-17,,0.0,199.00,active,
S-00038,R-0033,PL-02,2025-04-26,2025-10-31,0.0,"99,00 EUR",downgrade,
S-00039,R-0033,PL-01,2025-11-01,NULL,0.0,49.00,active,
S-00040,R-0034,PL-02,2026-08-17,,0.15,"84,15 EUR",active,
S-00041,R-0035,PL-02,2025-08-06,NULL,0.15,84.15,active,
S-00042,R-0036,PL-02,2025-12-12,2026-05-31,0.0,99.00,churn,Poco volumen de pedidos
S-00043,R-0037,PL-02,2025-06-28,NULL,0.0,99.00,active,
S-00044,R-0038,PL-03,2026-08-15,NULL,0.0,199.00,active,
S-00045,R-0039,PL-03,2026-05-24,2026-07-31,0.2,159.20,churn,Se pasa a la competencia
S-00046,R-0040,PL-03,2026-03-02,NULL,0.0,199.00,active,
S-00047,R-0041,PL-03,2026-03-21,,0.0,199.00,active,
S-00048,R-0042,PL-01,2025-08-11,2025-11-30,0.0,"49,00 EUR",upgrade,
S-00049,R-0042,PL-02,2025-12-01,,0.0,99.00,active,
S-00050,R-0043,PL-03,2026-03-03,NULL,0.1,"179,10 EUR",active,
S-00051,R-0044,PL-03,2025-07-24,2026-03-31,0.0,"199,00 EUR",churn,Precio
S-00052,R-0045,PL-01,2026-01-26,2026-03-31,0.15,41.65,churn,Insatisfaccion con el servicio
S-00053,R-0046,PL-02,2025-04-14,NULL,0.2,79.20,active,
S-00054,R-0047,PL-03,2026-05-16,2026-07-31,0.0,199.00,upgrade,
S-00055,R-0047, PL-04,2026-08-01,,0.0,349.00,active,
S-00056,R-0048, PL-04,2026-07-23,NULL,0.1,314.10,active,
S-00057,R-0049,PL-02,2025-07-20,2025-11-30,0.0,99.00,churn,Precio
S-00058,R-0050,PL-01,2025-01-10,2025-03-31,0.0,"49,00 EUR",churn,Precio
